
***************** constant percentage adjustments *****************
Day	Pizza price	Pizza volume	Fondue price	Fondue volume	Italian man-hours price	Italian man-hours volume	Swiss man-hours price	Swiss man-hours volume
1655	9.16797485426466	622.7411311340029	5.06697338986534	437.2555725150062	4.249179576529104	569.403838609946	3.3693180311812543	446.77831113140707
1656	9.044392528632539	630.3097665680846	5.099398523876454	424.9216692154899	4.245062591622932	567.6132075658896	3.3293207692577163	437.94526972142097
1657	8.894889204300569	645.0962260551383	5.254559768840675	398.682908340282	4.221224578375283	559.6505453827568	3.3391870859663553	440.39221290393704
1658	8.742627306970778	654.2441653142622	5.380233631825094	394.4804141659447	4.1733370033736445	561.9875905838304	3.3555639141280373	446.07884921214895
1659	8.808485023741493	644.1367181780678	5.3360684197718475	396.8574067194475	4.114453415054493	555.4728794497564	3.3665085034725544	447.3654598179879
1660	8.991052177348871	630.6079765874272	5.19030861882533	421.2614252802426	4.1652631169337555	560.5122990343472	3.384917919689252	449.5307885464125
1661	9.225692348179079	611.6807737060784	5.064150217191294	433.16196925762483	4.186127511976252	562.3108836352014	3.3516365136106403	442.431883025005
1662	9.250626496374496	618.4386540755136	5.025053219036309	436.6002175100909	4.279854023081327	570.9104090136823	3.3603947333036595	437.88638959059926
1663	9.183243560858557	631.0567107394916	5.182048521531323	392.43729922201135	4.291326399931561	556.9470725472419	3.3596180367622916	428.24360094810015
1664	9.040333769209262	646.0125174839358	5.338248008753838	397.59695917382504	4.316687479405513	566.1521591397284	3.412693376051928	445.02621495282625
1665	8.962055989560827	644.7239400304048	5.459787354858264	393.7171933145192	4.244725750191502	566.6891362354013	3.3991304511572005	447.8275414110362
1666	8.929202347183374	645.4348446047657	5.399540727404122	399.1113705064544	4.201111218811676	562.8890199109808	3.4214145171471353	454.0452625475936
1667	9.044422725200462	632.1598472949721	5.2594862551629165	413.8106550705833	4.205836275251515	564.4371068229816	3.3901065164125423	448.3700659794192
1668	9.137254347178128	623.4398381620649	5.066801155866489	435.90326546433346	4.211940525990075	565.4669360396265	3.388047380586379	449.6544072746332
1669	9.171945471374574	619.9784710834043	5.072519183617947	434.2172471563335	4.25047284233654	570.3201616460497	3.332597843411849	439.5530923844963
1670	9.054838588398674	635.9848164759254	5.193820019988283	406.37389666857416	4.269281390744951	563.2018734172223	3.351979372111566	437.026991500179
1671	8.917897456105619	646.4531249527946	5.348529787737293	403.5334186979636	4.25086845172327	568.8915783015469	3.3744541496850977	446.0069271489689
1672	8.890295302971346	642.8709651431589	5.398402898522396	394.1033883589876	4.16501531221333	560.2070370571196	3.377810311277468	446.90807635604335
1673	8.911132121818005	644.2935410740336	5.32348112494241	405.2988012845975	4.182401895546856	562.2682252900497	3.4151407310557427	453.086364205401
1674	9.13280186131037	622.7307206781741	5.202898740744501	418.48228201549375	4.177978909072224	559.7669972454382	3.3928183466074806	449.7448311856654
1675	9.272074497243683	617.3073457416585	5.086268526471791	437.81667169869456	4.266222857007242	570.1831506033562	3.3939034237896113	447.28569900091617
1676	9.237713363350638	619.3060401414365	5.102598222396053	434.5900606082874	4.281882716018386	572.3761449783324	3.361604153511988	442.5454525776485
1677	9.084053789843708	636.1358781465888	5.204557489475333	405.6944467332565	4.283165908229175	559.5167557945919	3.3664545807979214	443.81735350070755
1678	8.891229076519277	647.9432657728958	5.354622851446308	401.93165570891864	4.243790519580861	568.6749711761647	3.3673872468662447	445.40971132636946
1679	8.840151439965398	647.2884443066084	5.400575356774591	393.5363210656092	4.162170931660035	560.6101533791211	3.3828781020609355	447.5760286011662
1680	8.933575149486016	640.9999810479694	5.2997043222164395	406.80810110740765	4.165509066897142	560.4389308369327	3.409999197830457	453.9211347620898
1681	9.036754866665905	628.9571139070038	5.153001870626621	422.6882223498308	4.18884387873519	564.5972382439221	3.362484350146703	445.1573953191115
1682	9.176476911835465	618.7153230221634	5.061342630242391	435.20275957241057	4.215358846353997	565.9301560160626	3.36177993072094	444.62710164105624
1683	9.167849474051877	624.7719338260654	5.089162640932376	424.02842632095013	4.278741394973691	565.9902775671412	3.3429650742976893	437.9461371972741
1684	9.053035280617253	638.6656486013582	5.2527844411724045	400.10893539874354	4.2781151611007955	563.649096156613	3.3642336443257936	437.6012642924776
1685	8.919366530179826	647.6168674147357	5.394020490472488	399.90954297627206	4.233650877435297	566.38689270338	3.4058289805643556	450.86471582906
1686	8.942230192459652	642.0936121086794	5.445169524511096	391.8420480456424	4.190604036872683	561.0908697094251	3.3944891881175514	448.98820261377284
1687	9.008294687187538	639.2855165479335	5.325611334933318	407.7941729671758	4.199414215125031	563.255767744164	3.4381255522207885	455.27171436744993
1688	9.217813680559368	619.1407783881215	5.1527772544438	427.6080456679229	4.2228169207523605	563.9049987760601	3.3944383643450244	450.50921951778787
1689	9.252757089441255	619.7783264516511	5.047416033075523	443.1041238239731	4.302991415032369	574.7493650154865	3.368534993328588	444.71783204751006
1690	9.122947181920612	627.1663751904251	5.1377794554402	421.451457914981	4.263249544358164	568.6773532208647	3.3364892105850936	438.34006279171876
1691	8.929118476661458	645.2215464762919	5.294457848921934	405.66926681176733	4.244309035567306	567.0830302837581	3.3684207412762333	445.9605708275549
1692	8.798158324552519	650.0788486311064	5.416394786070026	391.14764803407786	4.1576221526395525	559.3380700158965	3.3739361281513727	448.31624160244627
1693	8.82622918064337	648.5391153567521	5.364393369060308	397.4359556122155	4.145128141183872	558.4804863747194	3.404338867098286	452.7118331789642
1694	9.042619651975432	624.7622173209126	5.222234550969117	421.79649488738994	4.163100484852711	560.5472728490976	3.3995662226106815	446.70190559986975
1695	9.292199742966835	614.8566484227085	5.094687998333984	435.7765356650369	4.240937289949886	567.5034239789976	3.402763221670319	448.68530198954085
1696	9.357190109912995	613.5948055695441	5.066234941476667	441.3025239246112	4.3146947627069006	574.1969934816127	3.3725414626996666	444.70342876021425
1697	9.147953751475077	638.021128763298	5.223641428816427	396.42463153461017	4.340860965690046	571.2033921129813	3.363599690692893	424.50158463672034
1698	8.905088776903407	651.0794980878175	5.381017621422606	402.2298918857595	4.241311849398033	566.7522434247849	3.4488232057526873	451.90888853955056
1699	8.807481590849	647.7559385496149	5.452896600327296	385.99041544096735	4.136940973781244	556.5940611231854	3.3714130678974583	447.072939647129
1700	8.844814801739805	646.8159905978094	5.333726013166472	407.1407626006494	4.177083211572718	557.3207133116912	3.430082285283268	456.1318939255316
1701	9.114923768673549	620.9920427854117	5.1747858514167815	419.7552584966852	4.167930658267331	560.6554490630322	3.364434065087806	444.55193350698147
1702	9.250117648366906	619.2267566903589	5.039255454362918	443.6333403465557	4.273940319716813	571.9474776907425	3.3873991783313255	448.43628248273484
1703	9.277049354038313	616.1596297427211	5.0728075552594145	423.33282135911867	4.28196873174626	564.6109825316944	3.3264900365854855	434.68720512076834
1704	9.020217319900205	646.3082566215185	5.239096978142686	392.4639540042475	4.357841859577834	555.4265297585692	3.395408730465334	431.6230477266789
1705	8.832256395946665	652.6086635406159	5.381644882634908	398.5091224356801	4.228556928656055	564.1588597577188	3.3877217085499916	449.58349527608743
1706	8.852670646868823	643.1434716705384	5.398080182687915	392.23315172853785	4.127849266871337	555.8960565430285	3.380134858403559	448.55849567436485
1707	9.029231738123498	630.8352539224259	5.289116706941554	415.0493949527987	4.192675911944693	562.0128473552759	3.417463973927265	449.123873636131
1708	9.287281910634047	616.570674627084	5.162649373146538	428.772291742812	4.246801494206512	567.4715556404193	3.407083043874392	449.04324495849204
1709	9.311984034898266	618.6687266416717	5.113232949195277	437.6149376624002	4.338020783200365	576.9255522350204	3.377356739543008	442.93378020194547
1710	9.186052174145912	630.0506069432461	5.2198068921365754	405.253407989206	4.292187506776586	564.3238942423621	3.3828829613563314	437.7444706447089
1711	8.942389975284843	645.7309185082458	5.377149014565047	401.71479071671257	4.3150599874476105	556.5117504891447	3.4072818057119427	449.94118002968384
1712	8.765675772579561	656.1953423436768	5.4561177650979555	388.86900142949156	4.19141639660634	563.3221047223032	3.379684760716989	447.55451535952915
1713	8.88538776297094	635.7707491229171	5.355848956836168	404.13308808553643	4.113316272148008	553.9104563550652	3.4137506369216717	449.69204912438204
1714	9.160370982920151	622.807119478164	5.174851470517608	429.74526418664675	4.224796631526741	559.8575440545765	3.4322194217659345	455.6025472533996
1715	9.399022172991666	606.1003941932516	5.058780994252633	440.9084067716266	4.283859769629132	570.6662218096906	3.359063209020406	441.3599717276827
1716	9.321022667048373	624.4490482299666	5.104664801122598	427.18076531791695	4.367877943466362	573.8189492603574	3.3975721600713356	439.94568679071506
1717	9.061745007514572	640.8840149526534	5.2665776432281	396.98914835897773	4.29458755299103	569.3024302595699	3.3722204375124534	430.98682078865534
1718	8.814332906932123	657.0965219589144	5.4125969302560435	397.0043100085738	4.213674612828934	564.3759922065449	3.4358555978455168	454.7906543891315
1719	8.780453357911401	646.2942380521067	5.409701066544681	387.7647395996597	4.108518486735974	555.101424341685	3.355690322880978	444.55928009462986
1720	8.846067553892713	634.5953660032139	5.285863053596598	420.94186182710695	4.181552915770004	547.1752936484761	3.442809292516285	450.4089352178371
1721	9.127111776085272	622.4887409151788	5.164875079321886	422.5182933539256	4.205081029329631	564.2589446171881	3.3579437099401312	444.02886609843097
1722	9.314627359130993	615.2395009263867	5.1146828581370345	435.6087930630893	4.279368734128846	571.2440266817215	3.390317016077188	446.6141897522569
1723	9.296073007889477	623.8480941553121	5.1138613077590955	421.6465012134612	4.346038490940139	570.1664235697523	3.3750938177474183	437.79936615688473
1724	9.078660061527653	641.3406745506387	5.273205381865518	397.2057340569453	4.307806956527559	566.9778093071697	3.3875633369487352	435.3071174187213
1725	8.887714934731088	651.4137201911507	5.410154797887435	398.86723902276026	4.246543840408896	565.2372311031471	3.4140663957725046	453.18634586408996
1726	8.856147345268731	645.027488466178	5.42345581929903	391.1545840514457	4.1429323304452375	557.3844303798545	3.388916860340981	449.89658066180925
1727	9.032113552867768	630.5561942809222	5.265210607602076	421.0839230212944	4.206911400285975	564.3748921162327	3.4352022611271815	447.7394347679185
1728	9.283481213805581	614.9479303893577	5.15445975733876	428.51265523444465	4.22228234043279	564.6101577029378	3.4075757479472153	450.0751887842902
1729	9.316474602524428	618.7698491458214	5.113511265739968	438.00222432616704	4.335482926003031	576.8549238117293	3.3831349087275306	444.4215972701363
1730	9.138809244494196	633.4788067311094	5.193584880294047	406.91132617660594	4.290051591381347	563.2562090453112	3.377264420077397	440.0520970726849
1731	8.84071506058081	648.9556496085893	5.345895231522106	400.29642746942886	4.295998450562908	550.3955320509668	3.3852158473199863	446.84784169828225
1732	8.722622733315404	656.5784557919966	5.428528650412009	390.0258446391155	4.173467641511775	561.6316303035658	3.3608731853198495	446.4319593345226
1733	8.896477968419658	627.0471601907273	5.302971449080183	411.88534970122464	4.127294206373241	540.2455467396388	3.4109674301372834	449.42533515056493
1734	9.17006844350573	623.4640429009569	5.213325439266434	426.7798754299791	4.260855879126793	564.0340669404094	3.4143237207595654	450.71369404806046
1735	9.411173143692388	607.168172249341	5.3239241998453055	410.94182976817746	4.268699197070811	558.8117830218657	3.352426956742269	427.8880443737112
1736	9.245807003897127	607.5198930664118	5.439756935933607	327.6806050514964	4.420893423620545	520.4908223631884	3.474346654757267	396.06601428574106
1737	9.571266914363305	610.8209373856841	5.627561737068134	358.2838819184566	4.559428476624302	505.05239386680324	3.5996903344684403	399.6863872730611
1738	9.863008378650841	606.2203754012969	5.807729554277525	340.6740961362593	4.714895543495573	520.8167442832583	3.695007387293523	441.13182786443014
1739	10.161929517469794	614.1521136462056	5.956342264155853	396.5993080264576	4.784226045621043	582.0708893271691	3.6837892648620727	467.52520903960357
1740	10.407875131591194	588.0061340001944	5.963935913488779	389.12462921855416	4.680470982643795	586.5420752359277	3.676791019139839	461.0856581824619
1741	10.018151430760444	613.6303607141815	5.8234604940613774	399.43918828669143	4.776988751458464	573.2656400469267	3.7622477346089283	461.18087303214736
1742	9.648450790764269	623.8321937544749	5.6107051683896065	406.79882011499524	4.637506987702064	567.8374648290968	3.6516186224381655	456.8090009105273
1743	9.310602839159694	638.0367881924709	5.413933309906065	417.1381214492777	4.50212918979464	562.3769791937174	3.5441366543791073	452.52168237361013
1744	9.00707631248433	642.9316138597521	5.262640732436192	417.48205326410823	4.370850996224259	557.5733285169085	3.4402565054398258	450.8158701077572
1745	8.692755872721246	654.1109100032385	5.119717143407133	421.2015591116124	4.243267114859547	553.469555094752	3.340733505649861	447.18925727443036
1746	8.479785142424557	659.0923451441871	4.988758252936897	425.3114152279599	4.118384190741847	552.7522256628242	3.263917984523924	439.43851771321505
1747	8.513862022917728	647.3237608012349	4.947848092029907	424.6470340983751	4.018747591161078	552.7160737551435	3.219664494289785	432.059866341052
1748	8.631382809808319	638.524390720376	4.924271346460153	429.8013444364799	4.040291528108628	554.416799489479	3.225055917791964	430.31855327182933
1749	8.72607942001491	641.7822173543121	5.024196667413921	400.4554800884715	4.07960195692539	547.9961497959221	3.2674493620545593	421.308295817677
1750	8.885414294637709	632.7722532221935	5.177874295168855	394.49799245682465	4.133732252884185	550.3116348860702	3.3245243374834206	426.9765559422922
1751	9.150469706135608	626.3139337483951	5.33520315239732	398.57731507238816	4.214107404122717	558.3789121536184	3.4009408857538346	442.3743215975353
1752	9.352929216193486	621.1101004929116	5.489239356098146	399.55250132288467	4.333061985254605	569.247116549013	3.433543275816002	447.30907874180537
1753	9.479531271009892	618.5324917637415	5.602907429079314	393.3582599659124	4.372293680993697	570.6696715106275	3.4927683312930107	450.1336667805102
1754	9.385226017222546	636.5975432656522	5.608131909019311	399.32337965375064	4.446389278769954	578.1430087682496	3.555613623339594	462.2046463196723
1755	9.29988943411167	630.8925116581202	5.553977363821475	396.3844987296181	4.337419026774799	570.160622126371	3.4964336364475597	456.38378179938604
1756	9.15665226629968	640.4853697163064	5.385998357334329	412.88909239315984	4.358056793168945	572.1012062634874	3.5062214873274375	454.9833040959137
1757	9.057213388777763	634.6583097599478	5.204807321671133	422.5882314983709	4.243838130753388	568.1269126026706	3.408788842155128	450.80158324718445
1758	8.949569240861315	638.1443382937541	5.087778235855214	432.02138365348185	4.233861249934447	570.8013153396147	3.3583876072412053	444.3955071628698
1759	8.792137221082104	641.7637522881633	5.0771166815580955	424.2868571065433	4.167366805665418	563.1885987614571	3.29618545805784	439.78574635773657
1760	8.616177717765002	655.4835045665262	5.166889669670951	410.9660407276309	4.154515272642971	559.3117802157471	3.2940351450930896	439.4334486407169
1761	8.644108522664844	646.2502484970754	5.241384938767152	397.4963260718061	4.05630690261499	551.6420244095475	3.2846112379885475	435.99046655687584
1762	8.816281203086605	577.6904606137564	5.290535235545231	437.68978015689845	4.112477800927599	512.7388056403893	3.319902985345896	391.5981289620708
1763	9.094739863828252	593.6519926084751	5.3509353991881525	367.8444597288238	4.25884867625629	492.8689930758377	3.4336019452037414	399.2975967978743
1764	9.444055546326892	537.6738098562537	5.587524753649589	359.60288923588894	4.438253828160228	472.60819475991946	3.5484296849155954	400.90401448177687
1765	9.698345466009766	558.908205971667	5.71103324569658	357.8511398126881	4.577698374051672	507.3334644030366	3.6602560327651483	409.65052724506995
1766	9.951671885136733	599.2020525973605	5.91239385689335	399.6122782775729	4.704138465635996	548.1305302106608	3.7519220366327715	446.16022704151936
1767	10.228727595752598	603.777483616476	6.031030917514208	384.10732155419225	4.669542139744468	587.6017629562165	3.7223525480399644	469.7586604753411
1768	10.164354218907537	606.7034416002836	5.884273857291483	397.09893526641696	4.647381509672046	585.676950078243	3.740708180191288	476.2529594793895
1769	9.95402151376146	616.6646298895856	5.680472661629252	413.60819398804676	4.657505190846925	591.4283633395374	3.675298159420939	471.5814292667632
1770	9.55025316480058	627.8925340670647	5.45884147733582	420.5630946707438	4.535196886866507	581.0368661231419	3.576048513820685	463.4174656329482
1771	9.240178630416299	635.4129039093815	5.265448560154021	427.92834652204056	4.403451113790373	575.5721585312889	3.471587089551	458.0209364385286
1772	8.86862550699504	649.6296844552372	5.131466556699821	428.8575927769663	4.275004712036369	569.6231827487791	3.382945914451452	451.33709874626777
1773	8.508403874773057	664.0526021544955	5.053211362060639	422.7555808351164	4.146461963003483	560.1378906539013	3.2995126213695456	443.61417821508513
1774	8.459059248804362	657.1973650497639	5.010332480832314	420.2237503486087	4.045312969189778	555.6844341203166	3.250274251612241	435.9062026454675
1775	8.500358335163329	650.2253925689512	4.958740254777543	425.0009081560565	4.005194136495596	550.0500398393799	3.2642252523043416	438.5606513189947
1776	8.617689401354607	640.342634084455	4.974152317464183	423.5801264911384	4.03210431470352	552.2905926708668	3.2383573037180446	431.8030982919962
1777	8.735820312619504	636.1492069360763	5.05100580232136	419.0920251496698	4.068771632626178	554.9985941379525	3.27004742835259	433.0086671805712
1778	8.908235262004425	627.8598034882389	5.156579465546604	408.47992739791454	4.096578599014221	550.2997525708694	3.309741506380233	436.6310343343325
1779	9.074005073705036	633.292167283669	5.318699167176853	363.4947864248353	4.184046758003238	539.5761459331944	3.367479591816325	422.46387263563406
1780	9.308311855104765	626.3092888273352	5.472505195296104	399.2792910793438	4.310441906771318	560.7830574993062	3.4655677195538184	439.7092648214837
1781	9.552434263146738	613.0163272365236	5.604298291744501	394.0084202054901	4.349073394084798	568.5176440840556	3.5163834900865742	452.57120816983854
1782	9.638760759138966	616.807845311884	5.6119317092794105	401.34751075412345	4.435526022152995	573.9688595963859	3.567669251549024	462.9757267991784
1783	9.58742226433205	619.5379642089534	5.582753599816599	403.11052006510164	4.448975515639628	577.0628637516357	3.5402050579174777	458.41983735529385
1784	9.462400701655863	631.05803670572	5.487058400935315	413.5323450570298	4.464514408565917	580.8369807941816	3.5531871511254214	463.59648323216487
1785	9.332317863387383	629.9985768609699	5.365952384859599	418.0127671445539	4.392011349396237	577.5781521063085	3.480335435496754	455.6037220206563
1786	9.11027992991324	639.9731984418956	5.257953161958297	423.1944357058516	4.331476082785825	575.8480867191623	3.4385324029552455	454.03070522298754
1787	8.906398398586653	645.3001504232548	5.1672450888516455	424.0738559542499	4.253612406288616	570.96977157172	3.370356921639806	447.9969649971319
1788	8.729770624197148	651.2159903705715	5.1351153244043095	420.2146903624861	4.187256608490329	567.0780409182025	3.3252319215305715	441.5679504610057
1789	8.616768183848874	652.3599144793913	5.101971628345301	416.3168317235409	4.099436809724753	557.6472155250896	3.3029378186993674	441.7979923608214
1790	8.573899320523568	650.7347859287836	5.106371751511188	412.4760159485576	4.060557317289656	554.4880072861499	3.277020662302086	437.610936083161
1791	8.648783285414385	644.1128043688478	5.121578477416994	410.91318517072887	4.044447916708687	552.9474575536979	3.291078016959083	437.22724937972924
1792	8.823788877734756	630.5004608631491	5.12048043379522	418.5280783784022	4.073194506531259	552.9798358766883	3.3149285021084616	438.6439585827096
1793	9.067273427075488	620.3599941599161	5.135060475346115	420.34676431238563	4.1515525172706695	558.4644552122392	3.3358429494744515	439.16492861658384
1794	9.211865125496766	623.130941780078	5.247852155593514	408.54510086179266	4.262961676244777	564.903384634842	3.3771708823664133	437.0584288884481
1795	9.285365917370987	625.0609427242687	5.410120652701858	403.01508177526534	4.28937432245412	567.9500759270874	3.4515973075530066	448.5254741643066
1796	9.328914727543955	625.459173763663	5.544226433748788	394.88125479845365	4.318718699185789	567.5236216642315	3.4755272026344386	452.6483091085964
1797	9.285799658697263	635.8989266407417	5.580125809662569	396.28712956559576	4.366759603188621	571.9889395565118	3.5151905456235197	460.4085781293159
1798	9.232304332078371	634.0401652291592	5.453205671778853	405.88693770523037	4.325785126800801	571.3900613829684	3.4887231037191597	457.2807982716095
1799	9.130224885625454	639.6508174689145	5.319931886108131	418.00780508011843	4.327949367724893	573.2864322378227	3.4620118145164915	457.18336491085614
1800	9.037161697088129	635.3070045407842	5.180312438890322	425.0753142342371	4.25453795161068	569.4981147691257	3.387718095794161	448.8105797084591
1801	8.94181209218039	637.1442703553851	5.108653393523749	427.8308493650041	4.211496549133069	566.8858586319908	3.3521857162617077	446.10476590008136
1802	8.853336157441515	639.1931573006545	5.102669785345732	423.81865942149386	4.17313195067724	565.0827862257968	3.321070816000579	440.6511062592182
1803	8.834582135606436	639.9096817431727	5.1526133498702675	416.5393258614782	4.165446177707896	562.6199081051307	3.310368902836983	439.8415496655085
1804	8.833413980528402	642.5280647262754	5.2465322987646426	407.34195761372644	4.156894961297199	561.8275353202334	3.3423724770050507	442.01868181013424
1805	8.875956876503858	639.9818132617104	5.293286865051161	403.2236495359015	4.145747430004337	557.4980390997941	3.367490995713896	446.4995936455218
1806	8.979883206592088	635.1486757390982	5.278959447501589	408.297421826487	4.175582582512815	561.4199760645317	3.3871677805973297	447.1851068153577
1807	9.126346202908683	624.878153977068	5.261052770355634	413.48645991163465	4.200641765276414	561.0600545474056	3.3962649479082767	447.9674520759487
1808	9.237425767614935	623.8354031140519	5.2152728880999195	424.5544507343527	4.289336117413063	570.6485490346524	3.408484703714339	448.614925723675
1809	9.23489813196428	624.6738613798411	5.304449261540278	415.31760828282694	4.307124626885737	571.8969876470503	3.3978741662083434	443.98320325344605
1810	9.124248162330852	637.5967534091023	5.397514768397529	406.0985160589154	4.301866257762312	571.183499967133	3.4342238303817014	452.02607477663463
1811	8.974642877232547	645.1692305718561	5.4621977264156	394.904876800644	4.2490079124609625	565.897380007772	3.41821361906932	451.3203932221978
1812	8.917607375808728	646.7880681843973	5.376235236133962	402.23799630353625	4.207304410621315	563.1736309502879	3.427267448841141	455.43140659998346
1813	9.043103354824881	630.4849137527124	5.23506455825789	415.17616537095915	4.186021198945223	562.4628204009624	3.3941606728167146	447.9849730888943
1814	9.044871897121608	632.6968227406501	5.110947141625926	431.69729521120627	4.239297616544154	568.9861747567346	3.381260496084204	448.6321109166009
1815	9.122846547676868	618.9813018896574	5.051576810810353	433.90874866544794	4.206412575165508	565.5281781117346	3.3247930417790705	439.110028028518
1816	9.022945594130173	639.1013631949113	5.162478100807488	408.3934234624561	4.26968870644693	565.5238015436507	3.359114292559553	434.7242214815606
1817	8.946391566910528	642.8809232631677	5.324389450751297	404.194044781247	4.234300320158803	567.3435111218998	3.379778509561199	444.1853699779896
1818	8.89403061231133	645.191366706822	5.452046565128638	391.0250048363755	4.179568889346858	559.262880450193	3.4012270305420524	450.6492953644964
1819	8.903102936586835	649.2955572000178	5.361295438333551	404.49480527902983	4.226107758047405	566.4788605584748	3.4276609075797793	453.76735650088045
1820	9.049455752213705	626.3401704339973	5.228273398201108	412.94392970286214	4.151821775971554	558.5112991101041	3.377696116452932	446.5120588173073
1821	9.193084553427024	623.0789557874748	5.069320677460277	439.6982145617939	4.25835686015771	569.7576583317993	3.40159678039381	450.0114036947905
1822	9.265246943362998	612.8242484308737	5.064598434168851	435.25043262474856	4.2542130030811505	568.5791167929814	3.337705047928342	438.46893634305064
1823	9.106932906301415	642.7160176834907	5.2205351686770785	394.8167315730408	4.348651626694356	566.7810889855166	3.387983298964063	427.86302372043036
1824	9.007916652817974	644.1810504353205	5.37943257217118	401.4940440959894	4.261988036073378	566.4542846275706	3.4242649760622714	452.1606758661634
1825	8.946966279809311	644.4367905604215	5.489111766354147	389.5359283449206	4.227200430378479	563.9983286507032	3.3974478600813955	447.34358474145085
1826	9.005101246502637	639.2525062905274	5.3857913798730745	401.531263062986	4.208024271369309	562.5411159574489	3.423901110146618	453.2579759349203
1827	9.17623123356107	626.4970345365193	5.228650699249306	422.31164481511047	4.233548653203779	566.16880711894	3.4367864568983095	453.94107597602385
1828	9.317023337982244	614.0228370949928	5.083950239625476	439.164121571293	4.276671649208018	570.0050070922364	3.387607316358038	447.463135206189
1829	9.25764289022034	622.7389674895469	5.097570438198751	437.82013504523127	4.336277447123711	576.9189911934636	3.3700750070852266	443.6794845877103
1830	9.141720446144863	634.6068975916905	5.26736587627472	398.61859386424237	4.3054497837999195	562.1401388946754	3.373906189515981	438.89859625537025
1831	8.929048116866465	648.5378087937511	5.411451439528075	399.07565571287245	4.32836517199638	555.1705056534339	3.4293922560481507	451.22372571791084
1832	8.88957882505795	647.4869688056177	5.459699385142166	390.92838455986987	4.217230096968613	563.8165334311774	3.385420950869449	446.7668500326868
1833	8.973870765996264	643.2006971663418	5.341806993235497	407.0958552909004	4.198039193087584	561.9835208626045	3.457321198858426	459.141191090576
1834	9.135551406044268	626.1452518901681	5.19260561687832	422.5901173997016	4.244972249660312	567.5902731062857	3.377303885273799	445.65755589457893
1835	9.182906020379063	624.0132636231036	5.073890926970257	438.8655087397075	4.266604565422689	570.4690270751092	3.3929527169212252	448.88486518735095
1836	9.142759703736257	622.2436144122473	5.085589183130526	433.1109429808539	4.243412364379515	568.3467378069282	3.344132585905157	442.54184246307784
1837	9.047063791158587	638.0567641799947	5.217054051452434	407.0544988275668	4.276709227788952	562.9015468505256	3.3637573986644034	442.6000909052861
1838	8.890082290356125	647.6465842087895	5.36716558032405	401.3683163910203	4.22978091005286	565.8893817514935	3.381237327872219	449.0230617055222
1839	8.87291900389912	644.836428916281	5.41226605803736	393.6660317099825	4.168694495676899	560.1901283629675	3.390295091397732	447.4375122599879
1840	8.959300165436002	640.5668757156075	5.305139467474817	408.2140185320188	4.191288035879793	563.0543187136817	3.409998417800924	453.0032561953617
1841	9.161392358541203	622.6713742472838	5.18172853045018	423.2762840523007	4.217854275239741	564.3848593490359	3.3836947683000305	448.428885954788
1842	9.245728116991272	620.4167753517636	5.084903297518024	439.11401645566326	4.286795593733204	572.5875719455086	3.3863799134464934	447.2301669184077
1843	9.17448322814085	626.9930510896983	5.161130335498606	415.7917203564898	4.293666855424629	569.1189098580965	3.34880750127588	434.3891047647776
1844	9.067600692139496	644.3028966847928	5.328269607797709	400.5116965263889	4.320404588837174	570.6817027531013	3.4198306525406195	441.75867118767576
1845	8.903321257264533	649.7178763169961	5.453502359779103	394.6651193436036	4.22365932821731	564.477165394624	3.4244647869877625	453.441629715084
1846	8.867225300313526	647.6643262134714	5.410421779752235	395.5697867979226	4.167251388166158	560.0848502679279	3.415623368941164	453.5542571024156
1847	8.989620804154889	636.1952312147005	5.24515169277296	414.5320050621395	4.179645274767628	561.6659410605206	3.4081546952726938	453.5805665401093
1848	9.197059347422046	615.9953241463833	5.075691777841013	433.9720986556743	4.2031572447922745	564.6706121188236	3.3656222921155874	444.0946318065075
1849	9.226204998551582	621.5461684937139	4.9945183906206525	450.24846208700114	4.309582734697961	576.0829111504331	3.3709229593567045	445.16283560066796
1850	9.147052941389738	623.7261809261097	5.11953014862259	400.9693655366636	4.244735298380297	559.3394056455517	3.306491285144799	418.50509048574276
1851	8.916387351434452	645.2925070477351	5.277073979956233	402.18682821959646	4.347163099387874	545.5682534759667	3.3898381578183794	443.7891558080057
1852	8.902631342696205	644.3866354425264	5.4043996537484835	395.94364102086956	4.226141858378648	565.1921604060326	3.3524354171738495	443.8540647786368
1853	9.055187491923663	633.5660264776496	5.365763679361465	402.65529553677413	4.176995400108957	558.0942414909877	3.4358765557548403	455.91138488392494
1854	9.223073637090001	625.5305589107165	5.275838823739939	418.1231745688636	4.26337990206553	568.8358620774908	3.4316501976554488	451.7073166958413
1855	9.361836016316074	614.7809361285315	5.155155388994919	434.0845984388055	4.288874116837539	570.1513491205194	3.42899766871455	451.427691862203
1856	9.29088829750791	623.2793555074029	5.164257815390041	431.9184546608299	4.348028379934665	578.0884816314318	3.3908989396640155	445.13662658804066
1857	9.117244926036955	634.2083221340807	5.319339297250911	405.3397933986868	4.296266757986477	568.0037133430752	3.375437844693834	443.81709741637604
1858	8.960323026984444	649.596397288483	5.45555851927779	397.905613514504	4.2697026642361955	569.7148478929648	3.434133824314473	453.93627400437566
1859	8.926753709185068	645.4768855957758	5.46606473129627	391.4317531182251	4.180559884093715	560.0386424468745	3.4315063530341408	454.70683729801215
1860	8.971070273251936	645.5965603358804	5.313770240855653	411.4606551304022	4.2423125061375675	568.0062646646406	3.4632267480542773	452.8838362042816
